,1,2,3,4,5,6,7,8,9,10
1,1196,1198,2858,1210,318,2396,593,1097,2571,110
2,260,2028,1240,1214,1200,1580,593,1270,2762,1197
3,1196,1210,1097,2571,2028,318,1,1240,527,110
4,2571,1240,589,2028,1197,1200,1270,1291,110,541
5,318,527,2396,3160,223,3481,3578,1265,1673,1358
6,1197,1270,1196,260,1198,1097,1307,1,318,2716
7,260,1196,1210,1240,1214,2628,780,1200,1198,1527
8,2858,2762,318,593,608,50,527,2997,1617,3578
9,318,296,2028,2997,50,2396,3578,110,356,1
10,1196,1270,1968,527,1036,2028,593,2406,1580,1079
11,2762,296,527,2599,1,1617,1923,223,2028,2324
12,2858,608,1617,527,260,318,912,2028,2997,296
13,1210,1240,1214,1200,1270,1036,1374,457,1387,541
14,2858,318,527,593,2762,296,1617,2028,50,1213
15,2571,318,589,608,356,2396,1089,1,3793,223
16,2858,2762,318,296,2997,2396,1923,356,1784,50
17,589,1198,480,110,858,593,608,2628,1221,1387
18,2571,1270,480,1214,2628,2716,318,1374,593,356
19,260,1198,480,2858,1240,1580,457,2916,2396,296
20,260,2762,1196,593,480,318,527,1210,1198,608
21,260,1196,2571,2028,1198,2858,110,318,2762,589
22,2028,356,1196,593,260,318,1,1610,380,1036
23,2028,1210,1198,110,1387,1036,1374,1291,733,1370
24,1197,1196,1097,2858,1210,1,356,1136,919,2804
25,589,1198,1240,2916,1200,1214,457,1036,2762,1197
26,2797,539,1784,3255,2716,2406,2000,357,1197,1079
27,608,750,1193,527,1221,924,1230,1247,904,111
28,318,2028,858,1270,296,1097,919,110,1265,2716
29,589,2571,1240,2028,1097,2628,924,1270,1197,1356
30,318,2396,2028,260,858,1704,110,2571,1196,3578
31,1307,1079,1968,1394,2797,2791,3361,2352,2716,2100
32,2858,1617,318,50,296,527,2997,110,3578,1213
33,541,1197,750,1221,1387,1304,2028,1617,1036,1291
34,1307,1197,1265,2716,357,2797,1961,588,1394,2081
35,858,527,1193,260,593,1617,2997,923,1136,1252
36,2571,589,1580,356,2628,2000,318,296,1387,380
37,1270,2858,318,1,1196,1198,260,2918,2716,1097
38,2858,318,2762,1265,1704,593,1784,1197,2997,527
