uid,sid
5974,63
5974,838
5974,811
5974,48
5974,113
5974,124
5974,127
5974,139
5974,26
5974,156
5974,664
5974,923
5974,794
5974,637
5974,826
5974,829
5974,723
5528,421
5528,62
5528,68
5528,227
5528,97
5528,245
5528,107
5528,195
5528,254
5528,120
5528,124
5528,132
5528,148
5528,689
5528,22
5528,521
5528,396
5528,74
5528,1266
5528,309
5528,189
5528,92
5528,452
5528,48
5528,150
5207,728
5207,60
5207,949
5207,1269
5207,422
5207,869
5207,950
5207,2021
5207,550
5207,536
5207,77
5207,21
5207,1760
5207,1930
5207,1504
5207,381
5207,1274
5207,470
5207,471
5207,733
5207,734
5207,97
5207,98
5207,1856
5207,426
5207,1977
5207,551
5207,2315
5207,552
5207,1062
5207,737
5207,554
5207,428
5207,473
5207,738
5207,110
5207,1811
5207,1606
5207,115
5207,116
5207,603
5207,124
5207,123
5207,5
5207,127
5207,556
5207,557
5207,8
5207,10
5207,131
5207,132
5207,743
5207,2642
5207,746
5207,634
5207,1370
5207,22
5207,756
5207,1533
5207,759
5207,1409
5207,2732
5207,966
5207,29
5207,158
5207,969
5207,280
5207,2318
5207,282
5207,1372
5207,164
5207,559
5207,972
5207,1080
5207,763
5207,391
5207,765
5207,441
5207,1292
5207,643
5207,53
5207,767
5207,1820
5207,6
5207,7
5207,485
5207,647
5207,1535
5207,302
5207,1415
5207,1945
5207,447
5207,776
5207,75
5207,76
5207,2585
5207,562
5207,1467
5207,777
5207,1087
5207,82
5207,1088
5207,654
5207,186
5207,978
5207,563
5207,1418
5207,87
5207,778
5207,1295
5207,96
5207,491
5207,564
5207,1757
5207,492
5207,44
5207,50
5207,108
5207,1100
5207,1103
5207,408
5207,325
5207,898
5207,493
5207,119
5207,410
5207,328
5207,567
5207,2
5207,568
5207,987
5207,569
5207,570
5207,1238
5207,1423
5207,1308
5207,1375
5207,788
5207,1874
5207,1107
5207,1758
5207,139
5207,659
5207,346
5207,791
5207,415
5207,1112
5207,349
5207,20
5207,2588
5207,463
5207,1626
5207,1917
5207,416
5207,540
5207,662
5207,663
5207,794
5207,1313
5207,667
5207,500
5207,541
5207,37
5207,38
5207,2064
5207,41
5207,802
5207,1036
5207,45
5207,575
5207,2250
5207,366
5207,1706
5207,171
5207,372
5207,1833
5207,671
5207,806
5207,1477
5207,1322
5207,177
5207,11
5207,221
5207,1323
5207,13
5207,14
5207,506
5207,79
5207,424
5207,382
5207,25
5207,236
5207,1767
5207,509
5207,104
5207,1151
5207,916
5207,1513
5207,1156
5207,1257
5207,4
5207,2629
5207,1332
5207,1242
5207,1162
5207,1438
5207,142
5207,2159
5207,1335
5207,2333
5207,820
5207,267
5207,512
5207,19
5207,149
5207,23
5207,516
5207,1168
5207,270
5207,3203
5207,1841
5207,273
5207,159
5207,30
5207,1243
5207,32
5207,1441
5207,823
5207,1649
5207,824
5207,690
5207,163
5207,826
5207,1173
5207,203
5207,585
5207,166
5207,827
5207,828
5207,1443
5207,1893
5207,692
5207,1246
5207,1175
5207,830
5207,206
5207,1180
5207,1387
5207,835
5207,520
5207,587
5207,1388
5207,444
5207,64
5207,1011
5207,1519
5207,700
5207,701
5207,17
5207,589
5207,1193
5207,307
5207,703
5207,1195
5207,448
5207,523
5207,183
5207,27
5207,1198
5207,89
5207,2016
5207,92
5207,189
5207,312
5207,709
5207,848
5207,1199
5207,3135
5207,451
5207,1447
5207,3071
5207,1202
5207,710
5207,452
5207,453
5207,105
5207,528
5207,1489
5207,321
5207,111
5207,112
5207,113
5207,409
5207,1017
5207,1214
5207,1660
5207,12
5207,414
5207,1551
5207,1219
5207,1249
5207,594
5207,861
5207,461
5207,533
5207,1394
5207,26
5207,200
5207,202
5207,1454
5207,864
5207,866
5207,1229
5207,2096
5207,1750
5207,942
5207,367
5207,2875
5207,596
5207,2758
5207,3140
5365,58
5365,599
5365,1854
5365,73
5365,230
5365,187
5365,1460
5365,469
5365,471
5365,94
5365,241
5365,2384
5365,427
5365,1977
5365,602
5365,1497
5365,245
5365,428
5365,116
5365,429
5365,0
5365,195
5365,430
5365,124
5365,476
5365,127
5365,128
5365,2348
5365,431
5365,884
5365,479
5365,1068
5365,432
5365,962
5365,749
5365,435
5365,756
5365,970
5365,280
5365,612
5365,1862
5365,164
5365,167
5365,1081
5365,178
5365,769
5365,2060
5365,447
5365,306
5365,2322
5365,562
5365,186
5365,1089
5365,1090
5365,1035
5365,317
5365,406
5365,117
5365,339
5365,788
5365,1109
5365,791
5365,347
5365,20
5365,155
5365,358
5365,160
5365,38
5365,799
5365,502
5365,1425
5365,801
5365,904
5365,364
5365,171
5365,372
5365,906
5365,59
5365,216
5365,672
5365,909
5365,377
5365,62
5365,221
5365,1590
5365,1140
5365,72
5365,78
5365,424
5365,232
5365,185
5365,85
5365,1325
5365,425
5365,236
5365,816
5365,104
5365,107
5365,579
5365,249
5365,1156
5365,253
5365,122
5365,1005
5365,264
5365,1644
5365,434
5365,148
5365,149
5365,23
5365,436
5365,821
5365,388
5365,1339
5365,270
5365,439
5365,824
5365,166
5365,945
5365,1180
5365,2070
5365,520
5365,929
5365,295
5365,930
5365,443
5365,179
5365,64
5365,396
5365,67
5365,446
5365,2223
5365,307
5365,90
5365,189
5365,92
5365,314
5365,1201
5365,1202
5365,1529
5365,48
5365,1491
5365,113
5365,713
5365,1209
5365,1492
5365,3
5365,854
5365,856
5365,333
5365,857
5365,530
5365,621
5365,137
5365,2902
5365,1221
5365,1223
5365,156
5365,202
5365,1909
5365,535
4989,208
4989,233
4989,600
4989,33
4989,956
4989,40
4989,743
4989,635
4989,2059
4989,1624
4989,667
4989,615
4989,4
4989,584
4989,17
4989,1216
4989,621
4989,3131
5389,208
5389,946
5389,226
5389,2671
5389,1760
5389,184
5389,88
5389,954
5389,1275
5389,551
5389,555
5389,1606
5389,2105
5389,116
5389,958
5389,127
5389,431
5389,167
5389,1780
5389,1467
5389,1764
5389,311
5389,44
5389,1306
5389,328
5389,1238
5389,1628
5389,540
5389,1312
5389,1313
5389,1241
5389,177
5389,236
5389,2716
5389,104
5389,265
5389,1770
5389,2159
5389,689
5389,2927
5389,1173
5389,583
5389,585
5389,828
5389,47
5389,1244
5389,830
5389,206
5389,1348
