uid,sid
4255,211
4255,806
4255,212
4255,2518
4255,59
4255,216
4255,420
4255,422
4255,62
4255,225
4255,423
4255,911
4255,2210
4255,1232
4255,1050
4255,234
4255,85
4255,425
4255,1460
4255,93
4255,1484
4255,94
4255,1668
4255,39
4255,1531
4255,40
4255,1717
4255,104
4255,195
4255,254
4255,1257
4255,122
4255,1437
4255,1159
4255,2348
4255,132
4255,477
4255,1838
4255,1283
4255,1928
4255,962
4255,144
4255,749
4255,433
4255,23
4255,514
4255,515
4255,636
4255,270
4255,893
4255,273
4255,439
4255,1544
4255,282
4255,166
4255,51
4255,1895
4255,2168
4255,53
4255,2070
4255,694
4255,1185
4255,521
4255,1845
4255,64
4255,1684
4255,18
4255,27
4255,1929
4255,90
4255,311
4255,91
4255,312
4255,189
4255,92
4255,544
4255,1199
4255,1926
4255,1098
4255,109
4255,406
4255,1826
4255,113
4255,1694
4255,853
4255,118
4255,327
4255,329
4255,1248
4255,545
4255,1393
4255,338
4255,1375
4255,134
4255,572
4255,2017
4255,496
4255,1937
4255,349
4255,463
4255,150
4255,499
4255,1223
4255,1040
4255,535
4255,362
4255,865
4255,43
4255,2081
4255,616
4255,1706
4255,373
3997,1496
3997,1282
3997,1412
3997,653
3997,1104
3997,455
3997,788
3997,572
3997,43
3997,904
3997,168
3997,234
3997,2287
3997,914
3997,104
3997,253
3997,51
3997,307
3997,105
3997,940
3835,58
3835,2218
3835,60
3835,949
3835,1530
3835,468
3835,66
3835,1048
3835,1271
3835,550
3835,1930
3835,84
3835,471
3835,733
3835,737
3835,1063
3835,1461
3835,192
3835,110
3835,1606
3835,740
3835,116
3835,195
3835,124
3835,475
3835,127
3835,557
3835,263
3835,131
3835,132
3835,608
3835,133
3835,1283
3835,479
3835,962
3835,144
3835,146
3835,750
3835,2121
3835,22
3835,1074
3835,966
3835,481
3835,1075
3835,1076
3835,278
3835,760
3835,280
3835,1290
3835,2531
3835,1372
3835,559
3835,1080
3835,1753
3835,207
3835,1083
3835,765
3835,290
3835,442
3835,485
3835,65
3835,1945
3835,447
3835,1466
3835,653
3835,2322
3835,74
3835,1086
3835,562
3835,1467
3835,2236
3835,186
3835,2124
3835,311
3835,1374
3835,491
3835,897
3835,566
3835,783
3835,492
3835,317
3835,318
3835,408
3835,117
3835,1306
3835,325
3835,493
3835,2556
3835,570
3835,3032
3835,9
3835,339
3835,1623
3835,136
3835,789
3835,1109
3835,346
3835,2622
3835,1112
3835,20
3835,155
3835,157
3835,160
3835,3093
3835,1121
3835,500
3835,541
3835,1798
3835,38
3835,799
3835,575
3835,616
3835,366
3835,1128
3835,905
3835,805
3835,211
3835,212
3835,906
3835,907
3835,2576
3835,807
3835,808
3835,908
3835,62
3835,13
3835,1140
3835,2497
3835,2226
3835,1633
3835,910
3835,1512
3835,1142
3835,72
3835,79
3835,1380
3835,234
3835,1483
3835,86
3835,814
3835,1484
3835,578
3835,104
3835,107
3835,1151
3835,916
3835,254
3835,1005
3835,125
3835,258
3835,264
3835,1724
3835,2790
3835,138
3835,1383
3835,1727
3835,267
3835,1163
3835,512
3835,921
3835,19
3835,148
3835,514
3835,922
3835,436
3835,151
3835,273
3835,32
3835,690
3835,1173
3835,926
3835,1037
3835,206
3835,832
3835,945
3835,2243
3835,834
3835,835
3835,520
3835,2408
3835,521
3835,931
3835,179
3835,698
3835,1011
3835,64
3835,445
3835,396
3835,701
3835,702
3835,1195
3835,523
3835,843
3835,1039
3835,1266
3835,1737
3835,450
3835,91
3835,312
3835,189
3835,92
3835,2578
3835,1576
3835,1205
3835,1015
3835,105
3835,528
3835,852
3835,113
3835,853
3835,326
3835,855
3835,333
3835,857
3835,338
3835,938
3835,134
3835,414
3835,137
3835,1022
3835,1394
3835,534
3835,26
3835,718
3835,548
3835,200
3835,202
3835,535
3835,361
3835,721
3835,1396
3835,864
3835,866
3835,723
3835,596
3835,726
3835,52
3835,174
4192,208
4192,1496
4192,60
4192,84
4192,1056
4192,1057
4192,956
4192,552
4192,1233
4192,881
4192,1811
4192,116
4192,0
4192,123
4192,5
4192,127
4192,556
4192,128
4192,263
4192,386
4192,1067
4192,432
4192,1072
4192,277
4192,760
4192,167
4192,1676
4192,207
4192,484
4192,485
4192,298
4192,2277
4192,974
4192,560
4192,82
4192,186
4192,401
4192,96
4192,1374
4192,44
4192,784
4192,406
4192,1104
4192,408
4192,1105
4192,493
4192,410
4192,786
4192,570
4192,9
4192,198
4192,1877
4192,990
4192,498
4192,153
4192,1120
4192,541
4192,902
4192,43
4192,2081
4192,997
4192,168
4192,2388
4192,375
4192,671
4192,214
4192,1139
4192,13
4192,1140
4192,1142
4192,380
4192,382
4192,104
4192,1720
4192,249
4192,1156
4192,253
4192,15
4192,512
4192,1729
4192,19
4192,148
4192,23
4192,270
4192,1646
4192,274
4192,824
4192,51
4192,1180
4192,587
4192,67
4192,399
4192,589
4192,183
4192,1198
4192,189
4192,92
4192,451
4192,936
4192,452
4192,105
4192,112
4192,414
4192,1249
4192,461
4192,147
4192,862
4192,418
4192,174
3922,58
3922,88
3922,953
3922,1274
3922,471
3922,2448
3922,554
3922,428
3922,1403
3922,116
3922,603
3922,5
3922,606
3922,478
3922,1072
3922,22
3922,759
3922,1076
3922,389
3922,158
3922,969
3922,639
3922,2911
