uid,sid
5974,63
5974,208
5974,210
5974,48
5974,113
5974,124
5974,127
5974,139
5974,26
5974,156
5974,211
5974,212
5974,213
5974,214
5974,215
5974,216
5974,217
5528,430
5528,62
5528,68
5528,237
5528,97
5528,255
5528,107
5528,195
5528,264
5528,120
5528,124
5528,132
5528,148
5528,431
5528,22
5528,432
5528,406
5528,74
5528,433
5528,319
5528,189
5528,92
5528,434
5528,48
5528,150
5207,551
5207,60
5207,552
5207,553
5207,438
5207,554
5207,555
5207,557
5207,558
5207,559
5207,77
5207,21
5207,560
5207,561
5207,563
5207,391
5207,565
5207,566
5207,567
5207,568
5207,569
5207,97
5207,98
5207,570
5207,515
5207,571
5207,573
5207,574
5207,575
5207,576
5207,577
5207,578
5207,517
5207,579
5207,580
5207,110
5207,581
5207,582
5207,115
5207,116
5207,585
5207,124
5207,123
5207,5
5207,127
5207,586
5207,587
5207,8
5207,10
5207,131
5207,132
5207,588
5207,589
5207,590
5207,591
5207,592
5207,22
5207,593
5207,595
5207,596
5207,597
5207,598
5207,599
5207,29
5207,158
5207,601
5207,290
5207,602
5207,292
5207,604
5207,164
5207,605
5207,606
5207,607
5207,608
5207,401
5207,609
5207,528
5207,610
5207,611
5207,53
5207,612
5207,613
5207,6
5207,7
5207,614
5207,615
5207,616
5207,312
5207,617
5207,618
5207,534
5207,620
5207,75
5207,76
5207,621
5207,622
5207,623
5207,624
5207,625
5207,82
5207,627
5207,628
5207,186
5207,629
5207,630
5207,631
5207,87
5207,632
5207,633
5207,96
5207,635
5207,636
5207,637
5207,638
5207,44
5207,50
5207,108
5207,639
5207,640
5207,418
5207,335
5207,641
5207,642
5207,119
5207,420
5207,338
5207,643
5207,2
5207,644
5207,645
5207,646
5207,647
5207,648
5207,649
5207,650
5207,499
5207,651
5207,652
5207,653
5207,654
5207,139
5207,655
5207,356
5207,656
5207,425
5207,657
5207,359
5207,20
5207,658
5207,505
5207,659
5207,660
5207,426
5207,661
5207,662
5207,663
5207,213
5207,665
5207,666
5207,668
5207,669
5207,37
5207,38
5207,670
5207,41
5207,671
5207,672
5207,45
5207,673
5207,674
5207,376
5207,513
5207,171
5207,382
5207,675
5207,676
5207,435
5207,677
5207,679
5207,177
5207,11
5207,231
5207,681
5207,13
5207,14
5207,683
5207,79
5207,514
5207,392
5207,25
5207,246
5207,684
5207,686
5207,104
5207,687
5207,688
5207,689
5207,690
5207,452
5207,4
5207,691
5207,693
5207,694
5207,695
5207,696
5207,142
5207,697
5207,698
5207,699
5207,700
5207,277
5207,701
5207,19
5207,149
5207,23
5207,703
5207,704
5207,280
5207,705
5207,707
5207,283
5207,159
5207,30
5207,708
5207,32
5207,710
5207,711
5207,712
5207,713
5207,714
5207,163
5207,215
5207,715
5207,203
5207,718
5207,166
5207,719
5207,720
5207,721
5207,722
5207,724
5207,726
5207,727
5207,728
5207,206
5207,729
5207,730
5207,731
5207,732
5207,733
5207,735
5207,531
5207,64
5207,738
5207,739
5207,209
5207,740
5207,17
5207,741
5207,742
5207,317
5207,743
5207,744
5207,535
5207,745
5207,183
5207,27
5207,746
5207,89
5207,747
5207,92
5207,189
5207,322
5207,748
5207,749
5207,487
5207,750
5207,538
5207,751
5207,752
5207,753
5207,754
5207,434
5207,539
5207,105
5207,756
5207,757
5207,331
5207,111
5207,112
5207,113
5207,419
5207,759
5207,761
5207,763
5207,12
5207,424
5207,764
5207,765
5207,766
5207,767
5207,770
5207,547
5207,771
5207,772
5207,26
5207,200
5207,202
5207,773
5207,775
5207,776
5207,777
5207,778
5207,779
5207,780
5207,377
5207,782
5207,783
5207,784
5207,785
5365,58
5365,870
5365,871
5365,73
5365,240
5365,187
5365,445
5365,788
5365,567
5365,94
5365,251
5365,874
5365,516
5365,571
5365,875
5365,876
5365,255
5365,517
5365,116
5365,518
5365,0
5365,195
5365,519
5365,124
5365,454
5365,127
5365,128
5365,456
5365,520
5365,877
5365,793
5365,878
5365,521
5365,461
5365,462
5365,523
5365,593
5365,879
5365,290
5365,881
5365,882
5365,164
5365,167
5365,883
5365,178
5365,884
5365,885
5365,534
5365,316
5365,886
5365,622
5365,186
5365,887
5365,888
5365,889
5365,327
5365,416
5365,117
5365,349
5365,651
5365,890
5365,656
5365,357
5365,20
5365,155
5365,368
5365,160
5365,38
5365,891
5365,808
