uid,sid
1106,0
1106,3
1106,4
1106,5
1106,7
1106,9
1106,13
1106,15
1106,19
1106,22
1106,23
1106,26
1106,27
1106,33
1106,38
1106,40
1106,41
1106,44
1106,48
1106,50
1106,51
2339,58
2339,60
2339,62
2339,64
2339,67
2339,68
2339,78
2339,84
2339,92
2339,96
2339,97
2339,104
2339,105
2339,48
2339,113
2339,116
2339,0
2339,123
2339,124
2339,127
2339,128
2339,132
2339,134
2339,145
2339,148
2339,151
2339,155
2339,156
2339,160
2339,164
2339,167
2339,168
2339,171
2696,58
2696,177
2696,64
2696,183
2696,184
2696,186
2696,84
2696,189
2696,44
2696,104
2696,50
2696,113
2696,116
2696,195
2696,124
2696,123
2696,4
2696,5
2696,127
2696,128
2696,199
2696,22
2696,41
2696,168
2696,206
5974,64
5974,209
5974,210
5974,44
5974,48
5974,113
5974,124
5974,127
5974,26
5974,156
5974,213
5974,214
5974,217
207,218
207,221
207,62
207,68
207,237
207,78
207,184
207,243
207,244
207,246
207,104
207,259
207,195
207,264
207,4
207,128
207,273
207,132
207,277
207,280
207,283
207,290
207,167
207,51
207,305
207,67
207,315
207,317
207,27
207,321
207,189
207,48
207,3
207,9
207,352
207,155
207,156
207,38
207,376
207,381
207,171
1090,385
1090,68
1090,244
1090,33
1090,40
1090,104
1090,264
1090,123
1090,64
1090,420
1090,3
1090,134
1090,381
5528,58
5528,62
5528,68
5528,237
5528,78
5528,97
5528,195
5528,264
5528,124
5528,132
5528,148
5528,22
5528,151
5528,432
5528,189
5528,92
5528,434
5528,48
5528,113
5528,156
4255,221
4255,437
4255,62
4255,244
4255,97
4255,40
4255,104
4255,116
4255,195
4255,264
4255,132
4255,23
4255,280
4255,283
4255,51
4255,432
4255,64
4255,67
4255,27
4255,321
4255,189
4255,92
4255,48
4255,113
4255,499
4255,134
4255,156
4255,512
3607,437
3607,237
3607,246
3607,515
3607,40
3607,104
3607,259
3607,116
3607,264
3607,123
3607,4
3607,128
3607,132
3607,23
3607,151
3607,280
3607,290
3607,164
3607,167
3607,51
3607,528
3607,531
3607,64
3607,67
3607,315
3607,317
3607,27
3607,538
3607,434
3607,48
3607,50
3607,113
3607,420
3607,3
3607,541
3607,547
3607,38
3607,41
5207,58
5207,60
5207,184
5207,84
5207,33
5207,97
5207,515
5207,40
5207,116
5207,124
5207,123
5207,5
5207,127
5207,587
5207,273
5207,132
5207,22
5207,290
5207,164
5207,167
5207,528
5207,611
5207,7
5207,315
5207,186
5207,96
5207,44
5207,50
5207,642
5207,420
5207,643
5207,9
5207,499
5207,662
5207,160
5207,213
5207,669
5207,38
5207,41
5207,376
5207,171
5207,177
5207,13
5207,246
5207,104
5207,4
5207,15
5207,277
5207,19
5207,23
5207,280
5207,283
5207,711
5207,714
5207,206
5207,733
5207,432
5207,531
5207,64
5207,209
5207,741
5207,317
5207,743
5207,183
5207,27
5207,92
5207,189
5207,538
5207,755
5207,434
5207,105
5207,113
5207,3
5207,134
5207,766
5207,199
5207,547
5207,26
5207,217
1320,184
1320,84
1320,788
1320,116
1320,123
1320,5
1320,127
1320,128
1320,290
1320,164
1320,167
1320,7
1320,642
1320,352
1320,38
1320,171
1320,177
1320,13
1320,104
1320,259
1320,4
1320,15
1320,280
1320,206
1320,51
1320,305
1320,432
1320,67
1320,317
1320,92
1320,113
1320,134
1320,547
1320,156
43,0
43,127
43,128
43,7
43,9
43,669
43,434
2099,218
2099,58
2099,60
2099,84
2099,97
2099,124
2099,123
2099,5
2099,127
2099,587
2099,128
2099,132
2099,167
2099,528
2099,186
2099,44
2099,643
2099,9
2099,145
2099,155
2099,160
2099,437
2099,62
2099,78
2099,244
2099,259
2099,277
2099,148
2099,23
2099,151
2099,733
2099,64
2099,741
2099,189
2099,92
2099,48
2099,113
2099,26
2099,156
3997,184
3997,541
3997,38
3997,168
3997,68
3997,244
3997,104
3997,51
3997,317
3997,105
3997,134
5365,58
5365,184
5365,788
5365,116
5365,0
5365,195
5365,124
5365,127
5365,128
5365,132
5365,290
5365,164
5365,167
5365,186
5365,44
5365,541
5365,352
5365,155
5365,160
5365,38
5365,168
5365,376
5365,171
5365,62
5365,68
5365,78
5365,244
5365,246
5365,104
5365,259
5365,148
5365,23
5365,151
5365,280
5365,711
5365,305
5365,64
5365,67
