uid,sid
4255,221
4255,435
4255,222
4255,436
4255,59
4255,226
4255,437
4255,438
4255,62
4255,235
4255,439
4255,440
4255,441
4255,442
4255,443
4255,244
4255,85
4255,444
4255,445
4255,93
4255,446
4255,94
4255,447
4255,39
4255,448
4255,40
4255,449
4255,104
4255,195
4255,264
4255,452
4255,122
4255,453
4255,455
4255,456
4255,132
4255,457
4255,458
4255,459
4255,460
4255,461
4255,144
4255,462
4255,463
4255,23
4255,465
4255,466
4255,468
4255,280
4255,469
4255,283
4255,470
4255,472
4255,292
4255,166
4255,51
4255,473
4255,476
4255,53
4255,478
4255,479
4255,480
4255,432
4255,481
4255,64
4255,482
4255,18
4255,27
4255,485
4255,90
4255,321
4255,91
4255,322
4255,189
4255,92
4255,486
4255,487
4255,490
4255,491
4255,109
4255,416
4255,492
4255,113
4255,494
4255,495
4255,118
4255,337
4255,339
4255,496
4255,497
4255,498
4255,348
4255,499
4255,134
4255,500
4255,501
4255,502
4255,503
4255,359
4255,505
4255,150
4255,506
4255,507
4255,508
4255,509
4255,372
4255,510
4255,43
4255,511
4255,512
4255,513
4255,383
3997,860
3997,861
3997,863
3997,864
3997,865
3997,541
3997,651
3997,500
3997,43
3997,866
3997,168
3997,244
3997,867
3997,868
3997,104
3997,263
3997,51
3997,317
3997,105
3997,869
3835,58
3835,1171
3835,60
3835,552
3835,1172
3835,787
3835,66
3835,1174
3835,556
3835,558
3835,561
3835,84
3835,567
3835,568
3835,577
3835,1176
3835,1177
3835,192
3835,110
3835,582
3835,1027
3835,116
3835,195
3835,124
3835,791
3835,127
3835,587
3835,273
3835,131
3835,132
3835,862
3835,133
3835,459
3835,793
3835,461
3835,144
3835,146
3835,1034
3835,1178
3835,22
3835,1179
3835,599
3835,600
3835,1180
3835,1181
3835,288
3835,1042
3835,290
3835,1182
3835,1183
3835,604
3835,605
3835,607
3835,1185
3835,207
3835,1186
3835,609
3835,300
3835,529
3835,614
3835,65
3835,618
3835,534
3835,1189
3835,864
3835,886
3835,74
3835,1190
3835,622
3835,623
3835,1191
