user_index,movie_index
0,43
0,585
0,68
0,141
0,20
0,737
0,632
0,962
1,181
1,230
1,548
1,419
1,329
1,1187
1,5
1,706
1,336
1,221
1,274
1,682
1,9
1,392
1,304
1,145
1,81
1,747
1,380
1,25
2,131
2,3
2,37
2,306
2,2
2,541
2,636
2,192
3,5
3,149
3,299
3,28
4,36
4,3242
4,2405
4,237
4,1640
4,2057
4,33
4,234
4,65
4,495
4,53
4,209
4,54
4,2364
4,2137
4,69
4,755
4,23
4,839
4,2999
4,196
4,2170
4,708
4,494
4,479
4,1627
4,2748
4,650
4,365
4,985
4,1794
4,771
5,1319
5,96
5,29
5,72
5,182
5,1145
5,192
5,119
5,564
5,141
5,302
5,2011
6,33
6,456
6,2
6,79
6,185
7,92
7,395
7,31
7,1323
7,0
7,99
7,931
7,17
7,69
7,907
7,12
7,1008
7,79
7,823
7,105
7,737
7,1672
7,1179
7,673
7,1488
7,150
7,663
8,94
8,29
8,265
8,38
8,757
8,47
8,251
8,498
8,377
8,23
8,785
8,197
8,58
8,4
8,1070
8,219
8,1425
9,234
9,430
9,329
9,394
9,331
9,1318
9,221
9,745
9,1031
9,425
9,2
9,126
9,534
9,2247
9,8
9,1060
9,1763
9,532
9,705
9,64
9,950
9,230
9,398
9,1217
9,236
9,1083
9,424
9,1262
9,191
9,479
9,48
9,828
9,24
9,1308
9,1196
9,66
9,423
9,1471
9,237
9,155
9,18
9,834
9,784
9,830
9,46
9,559
9,510
9,17
9,225
9,1134
9,1140
9,414
9,104
9,736
9,200
9,308
9,137
9,80
9,521
9,1011
9,1711
9,985
9,2979
9,2699
10,1173
10,11
10,173
10,438
10,250
10,89
10,158
10,279
10,313
10,578
10,415
10,236
10,227
10,240
10,1350
10,386
10,47
10,1006
10,40
10,101
10,1279
10,208
11,133
11,11
11,1016
11,113
12,2509
12,126
12,285
12,212
12,1555
12,568
12,206
12,74
12,87
12,540
12,32
12,1731
12,312
12,42
12,3
12,581
12,2234
13,324
13,13
13,27
13,0
14,777
14,7
14,655
14,533
14,347
14,23
14,1107
14,415
14,230
14,108
14,141
14,227
14,321
14,793
14,25
14,760
14,237
14,315
14,310
14,433
14,498
14,1044
14,247
14,101
14,185
14,106
14,1884
14,475
14,15
14,1566
14,351
14,920
15,753
15,583
15,501
15,91
15,237
15,516
16,6
16,19
16,126
16,9
16,182
16,569
16,1009
16,89
16,121
16,109
16,90
16,64
16,256
16,1122
16,520
16,612
16,25
16,524
16,27
16,127
16,2275
16,47
16,1006
16,1111
16,266
16,42
16,197
16,14
16,323
16,4
16,1126
16,2234
16,2707
16,123
17,696
17,572
17,573
17,387
17,837
17,402
17,504
17,305
17,110
17,2452
17,531
17,919
17,230
17,419
17,306
17,1187
17,1097
17,292
17,1070
17,87
17,2063
17,62
17,314
17,1015
17,146
17,1034
17,0
17,653
17,54
17,906
17,83
17,69
17,496
17,434
17,1169
17,1518
17,73
17,733
17,61
17,472
17,323
17,441
17,114
17,645
17,661
17,223
17,125
17,663
17,1461
18,36
18,1311
18,560
18,908
18,209
18,43
18,11
18,77
18,621
18,428
18,859
18,110
18,212
18,1
18,148
18,320
18,489
18,153
18,612
18,917
18,529
18,1281
18,53
18,315
18,850
18,0
18,180
18,272
18,32
18,199
18,312
18,694
18,231
18,2512
18,459
18,10
18,4
18,304
18,860
18,151
18,28
19,110
19,241
19,146
19,247
20,36
20,2985
20,575
20,295
21,739
21,22
21,2
21,1173
21,164
21,26
21,1042
21,132
21,1474
21,89
21,1025
21,1364
21,528
21,236
21,293
21,603
21,619
21,141
21,97
21,92
21,175
21,1073
21,70
21,289
21,1403
21,961
21,1001
21,368
21,720
21,618
21,734
21,433
21,2163
21,549
21,559
21,1078
21,79
21,144
21,785
21,30
21,414
21,526
21,1532
21,85
21,617
21,356
21,128
21,281
22,598
22,190
22,22
22,1729
22,1150
22,233
22,1510
22,343
22,229
22,251
22,242
22,408
22,1602
22,895
22,1494
22,186
22,3104
22,671
22,1023
22,241
22,880
22,494
22,693
22,177
22,203
22,92
22,662
22,524
22,51
22,493
22,134
22,146
22,127
22,309
22,0
22,512
22,325
22,247
22,144
22,269
22,358
22,156
22,139
22,118
22,1242
22,441
22,1669
22,985
23,21
23,1064
23,16
23,761
23,135
23,1097
23,44
23,24
23,947
23,289
23,260
23,0
23,744
23,291
23,1131
23,607
23,301
23,52
23,104
23,274
23,362
23,188
24,679
24,11
24,26
24,163
24,95
24,1367
24,58
24,143
24,1308
24,176
24,272
24,575
24,119
24,308
25,770
25,63
25,21
25,1537
25,1592
25,507
25,763
25,6
25,623
25,229
25,77
25,26
25,761
25,533
25,346
25,23
25,1752
25,279
25,528
25,419
25,236
25,345
25,1097
25,412
25,246
25,2109
25,2662
25,1041
25,487
25,193
25,1261
25,97
25,756
25,1350
25,94
25,76
25,201
25,155
25,713
25,912
25,874
25,68
25,1376
25,1101
25,301
25,332
25,1084
25,1286
25,956
25,1162
25,762
25,413
25,144
25,326
25,901
25,104
25,166
25,1346
25,106
25,659
25,1457
25,20
25,727
25,281
26,598
26,420
26,1677
26,1957
26,11
26,293
26,67
26,191
26,672
26,220
26,332
26,85
27,367
27,19
27,915
27,23
27,311
27,71
27,749
27,44
27,219
27,824
27,66
27,262
27,60
27,353
27,645
27,100
27,20
28,133
28,1168
28,6
28,7
28,573
28,109
28,917
28,97
28,201
28,54
28,257
28,782
28,482
28,459
28,1807
28,80
28,151
29,7
29,23
29,415
29,514
29,2237
29,3022
29,5
30,817
30,211
30,1428
30,317
30,19
30,26
30,279
30,723
30,1035
30,1482
30,469
30,1629
30,512
30,199
30,157
30,57
30,358
30,1858
30,59
31,218
31,146
31,18
31,0
31,38
31,136
31,407
31,1500
32,367
32,384
32,234
32,548
32,557
32,211
32,421
32,26
32,390
32,2677
32,783
32,931
32,1175
32,768
32,305
32,1025
32,747
32,919
32,466
32,899
32,955
32,480
32,313
32,55
32,165
32,2773
32,292
32,293
32,48
32,995
32,264
32,718
32,1399
32,152
32,524
32,1299
32,1003
32,1357
32,360
32,559
32,589
32,239
32,136
32,1008
32,1381
32,222
32,61
32,14
32,1032
32,49
32,114
32,15
32,841
32,80
32,187
32,145
32,351
32,2254
32,81
32,188
32,151
32,1115
32,281
33,190
33,876
33,605
33,16
33,26
33,402
33,132
33,307
33,192
33,341
33,904
33,424
33,67
33,721
33,469
33,69
33,199
33,1302
33,295
33,774
33,414
33,601
33,304
33,59
33,527
33,490
34,133
34,696
34,1230
34,77
34,192
34,788
34,616
34,328
34,1400
34,968
34,148
34,293
34,1223
34,198
34,529
34,122
34,1125
34,1489
34,792
34,1818
34,912
34,1890
34,1134
34,1205
34,184
34,1143
34,57
34,742
34,810
34,2170
34,527
34,1389
35,748
35,632
35,6
35,207
35,99
35,251
35,501
35,160
35,1341
35,754
35,506
35,287
35,306
35,364
35,505
35,259
35,58
35,412
35,141
35,2356
35,48
35,227
35,681
35,25
35,550
35,97
35,203
35,94
35,1345
35,33
35,1811
35,27
35,802
35,47
35,469
35,498
35,83
35,298
35,1707
35,286
35,56
35,372
35,101
35,1118
35,73
35,862
35,139
35,851
35,452
35,106
35,475
35,308
35,137
35,223
35,125
35,253
36,63
36,980
36,2121
36,424
36,40
36,262
36,301
36,4
37,1640
37,826
37,163
37,402
37,477
37,403
37,668
37,1155
37,155
37,228
37,804
37,54
37,1707
37,1615
37,2187
37,281
38,711
38,108
38,340
38,237
38,33
38,325
38,101
38,73
38,1819
38,167
39,1435
39,825
39,55
39,1144
39,44
39,142
39,1453
39,176
39,1719
39,1112
39,136
39,522
39,481
39,200
39,652
39,806
40,21
40,13
40,61
40,14
41,590
41,787
41,126
41,387
41,361
41,110
41,1216
41,160
41,454
41,723
41,71
41,67
41,206
41,252
41,87
41,41
41,365
41,801
41,175
41,314
41,76
41,201
41,702
41,1191
41,360
41,784
41,512
41,34
41,184
41,42
41,79
41,200
41,274
41,881
41,223
41,1069
41,59
42,229
42,64
42,1071
42,0
43,1282
43,6
43,943
43,19
43,99
43,2
43,9
43,26
43,534
43,23
43,1182
43,899
43,2832
43,904
43,292
43,437
43,198
43,203
43,610
43,636
43,348
43,57
43,216
43,140
43,1621
43,269
43,334
43,98
43,15
43,432
43,934
44,735
44,1447
44,406
44,1830
44,1905
44,331
44,648
44,2779
44,646
44,16
44,164
44,861
44,8
44,929
44,448
44,89
44,3286
44,401
44,1160
44,2795
44,279
44,599
44,880
44,693
44,844
44,62
44,2143
44,979
44,2894
44,1601
44,2811
44,290
44,2891
44,595
44,469
44,40
44,3039
44,1134
44,907
44,184
44,815
44,1877
44,762
44,10
44,1708
44,2292
44,854
44,1624
45,3667
45,3348
45,1356
45,1565
45,1212
45,1502
45,2622
46,43
46,292
46,52
46,49
47,1979
47,1152
47,667
47,37
47,421
47,1066
47,278
47,1510
47,786
47,539
47,2270
47,158
47,1122
47,165
47,616
47,67
47,541
47,1627
47,41
47,2600
47,175
47,1403
47,1281
47,493
47,127
47,115
47,309
47,360
47,986
47,664
47,301
47,434
47,42
47,657
47,733
47,156
47,736
47,185
47,10
47,898
47,677
47,1401
47,478
47,188
47,527
47,138
47,447
47,84
47,329
47,669
47,583
47,390
47,980
47,889
47,78
47,279
47,1029
47,1341
47,1144
47,236
47,1097
47,1703
47,1754
47,816
47,1236
47,1782
47,1272
47,2144
47,1226
47,93
47,339
47,1295
47,183
47,1574
47,681
47,66
47,25
47,640
47,614
47,582
47,797
47,1220
47,303
47,549
47,32
47,1143
47,239
47,1082
47,57
47,144
47,938
47,414
47,323
47,1807
47,137
47,521
48,29
48,43
48,2
48,77
48,148
48,41
48,86
48,639
48,1898
48,285
48,969
48,940
48,375
48,177
48,2180
48,32
48,490
49,1254
49,232
49,385
49,419
49,378
49,389
49,40
50,130
50,961
50,166
50,1861
50,870
50,194
50,1022
51,278
51,1065
51,916
51,526
51,727
51,21
51,735
51,84
51,183
51,365
51,1676
51,1218
52,1697
52,316
52,154
52,394
52,585
52,72
52,77
52,530
52,1602
52,700
52,825
52,1552
52,1494
52,254
52,364
52,369
52,2010
52,690
52,603
52,143
52,725
52,672
52,45
52,842
52,227
52,961
52,18
52,627
52,804
52,47
52,360
52,371
52,1141
52,674
52,2442
52,184
52,1828
52,1391
52,1531
52,661
52,982
52,15
52,920
52,1313
52,270
52,663
52,1938
52,209
52,329
52,826
52,229
52,285
52,1289
52,1540
52,937
52,242
52,78
52,160
52,1133
52,1135
52,897
52,1470
52,71
52,1144
52,429
52,336
52,1344
52,437
52,75
52,849
52,790
52,193
52,13
52,446
52,198
52,529
52,62
52,39
52,2263
52,635
52,51
52,579
52,495
52,614
52,665
52,1622
52,456
52,38
52,1653
52,1027
52,34
52,863
52,382
52,325
52,1008
52,1535
52,545
52,938
52,231
52,1532
52,49
52,1508
52,208
52,407
52,223
52,2127
52,964
52,1063
52,1199
53,425
53,76
53,342
53,211
53,1437
53,57
53,100
54,58
54,14
54,117
54,422
55,22
55,768
55,172
55,18
55,392
55,660
55,84
55,39
55,2243
55,12
55,114
56,1874
56,1254
56,11
56,1787
56,115
56,121
56,322
56,511
56,2152
56,1218
57,748
57,787
57,278
57,561
57,317
57,868
57,387
57,8
57,700
57,1009
57,780
57,391
57,230
57,671
57,1696
57,74
57,153
57,44
57,603
57,933
57,1186
57,314
57,176
57,169
57,53
57,1034
57,1191
57,79
57,459
57,587
57,1337
57,304
57,81
57,253
57,204
57,1466
57,126
57,285
57,7
57,631
57,305
57,110
57,1439
57,897
57,1187
57,558
57,88
57,93
57,177
57,264
57,122
57,201
57,614
57,559
57,388
57,257
57,136
57,247
57,103
57,482
57,49
57,116
57,196
57,243
57,114
57,934
57,28
57,728
57,162
57,113
58,871
58,234
58,133
58,16
58,714
58,1285
58,275
58,90
58,1552
58,293
58,50
58,191
58,142
58,1489
58,18
58,1749
58,184
58,353
58,174
58,14
58,1257
58,2132
58,1053
58,1327
58,1
58,474
58,219
58,706
58,1143
58,1547
58,901
58,1016
58,59
58,485
59,394
59,164
59,109
59,172
59,147
59,364
59,206
59,468
59,10
59,2340
59,202
59,93
60,210
60,61
60,2307
60,759
60,545
60,197
61,1655
61,745
61,808
61,343
61,3310
61,344
61,189
61,1175
61,768
61,2291
61,506
61,1071
61,855
61,427
61,349
61,599
61,293
61,489
61,880
61,749
61,1491
61,87
61,672
61,45
61,1399
61,1345
61,1245
61,18
61,804
61,290
61,905
61,2670
61,1863
61,225
61,61
61,682
61,1544
61,1326
61,285
61,2447
61,861
61,569
61,2193
61,709
61,2055
61,345
61,1
61,412
61,2431
61,88
61,1902
61,580
61,790
61,710
61,1604
61,13
61,867
61,1155
61,543
61,495
61,1950
61,38
61,68
61,1376
61,32
61,1098
61,312
61,483
61,1460
61,239
61,564
61,112
61,1013
61,323
61,845
61,407
61,20
61,1702
61,485
61,281
62,1074
62,58
62,340
62,1845
62,383
62,779
62,590
62,1568
62,463
62,335
62,26
62,477
62,1758
62,75
62,326
62,333
63,160
63,231
63,5
63,151
64,36
64,234
64,278
64,2
64,164
64,11
64,1453
64,166
64,687
64,249
64,727
64,170
64,39
64,289
64,51
64,38
64,784
64,3
64,98
64,151
65,439
65,14
65,119
65,1753
66,234
66,60
66,663
66,590
66,406
66,71
66,1400
66,437
66,608
66,240
67,16
67,8
67,142
67,918
67,129
67,82
67,89
67,1113
67,814
67,62
67,100
67,59
68,135
68,235
68,378
68,1913
68,629
68,1678
68,2821
68,495
68,0
68,1008
68,650
69,47
69,111
69,26
69,397
69,1
69,0
69,103
69,73
70,18
70,126
70,321
70,337
71,739
71,154
71,230
71,2756
71,10
71,194
71,292
72,190
72,605
72,11
72,189
72,670
72,256
72,364
72,1259
72,148
72,195
72,603
72,47
72,874
72,1735
72,1477
72,14
72,308
72,249
72,138
72,996
72,1484
72,397
72,688
72,212
72,558
72,322
72,224
72,619
72,102
72,66
72,39
72,456
72,83
72,262
72,332
72,522
72,144
72,116
72,617
72,2638
72,490
73,343
73,18
73,848
73,381
73,1208
73,240
73,38
74,344
74,436
74,691
74,531
74,950
74,1536
74,882
74,44
74,813
74,227
74,115
74,1745
74,47
74,698
74,1087
74,1279
74,516
74,910
74,454
74,1561
74,816
74,1272
74,1865
74,422
74,155
74,1384
74,962
74,1778
75,367
75,443
75,210
75,127
75,106
75,476
75,300
75,7
75,969
75,514
75,0
75,38
75,666
75,196
76,22
76,1189
76,180
76,106
76,128
76,1362
77,96
77,1586
77,1105
77,461
77,1473
77,44
77,143
77,1489
77,218
77,674
77,271
77,587
77,1416
77,861
77,89
77,78
77,1758
77,1897
77,878
77,267
77,325
77,334
77,732
78,464
78,304
78,300
78,755
78,1694
79,29
79,221
79,43
79,189
79,109
79,1337
79,155
79,12
80,1018
80,278
80,2
80,11
80,90
80,855
80,1388
80,118
80,1306
80,1003
80,0
80,1244
80,239
80,1002
81,63
81,213
81,154
81,745
81,9
81,764
81,135
81,657
81,553
81,799
81,620
81,1341
81,543
81,146
81,730
81,2078
81,17
81,1218
81,637
82,492
82,1536
82,966
82,272
82,383
82,2043
82,101
82,770
82,111
82,75
82,474
82,177
82,555
82,68
82,903
82,481
83,11
83,76
83,14
83,25
83,116
84,769
84,1469
84,106
84,201
84,262
84,1218
85,63
85,892
85,1698
85,21
85,255
85,1466
85,26
85,2302
86,65
86,2859
86,11
86,3011
86,93
86,917
86,1660
86,257
86,28
87,172
87,105
87,369
87,50
87,24
87,590
87,462
87,446
87,283
87,699
87,136
88,142
88,106
88,512
88,57
89,724
89,63
89,234
89,421
89,1723
89,207
89,1105
89,415
89,364
89,191
89,842
89,684
89,1177
89,1873
89,1136
89,551
89,1087
89,601
89,977
89,1094
89,150
89,204
89,282
89,2318
89,528
89,403
89,597
89,582
89,0
89,40
89,549
89,903
89,575
89,57
89,1497
89,552
90,2314
90,67
90,142
90,1303
90,924
90,964
90,432
91,394
91,455
91,278
91,623
91,9
91,1270
91,1668
91,1317
91,1250
91,1367
91,273
91,1536
91,1217
91,306
91,1809
91,536
91,142
91,87
91,1041
91,176
91,720
91,276
91,215
91,600
91,47
91,674
91,79
91,606
91,1642
91,156
91,14
91,810
91,516
91,249
91,518
91,84
91,300
91,2307
91,501
91,633
91,64
91,288
91,1142
91,1883
91,1369
91,619
91,405
91,519
91,102
91,25
91,39
91,122
91,267
91,579
91,368
91,134
91,315
91,0
91,734
91,83
91,575
91,57
91,1535
91,1417
91,938
91,581
91,2331
91,1720
91,1199
92,829
92,623
92,77
92,700
92,1089
92,55
92,67
92,541
92,48
92,866
92,684
92,423
92,1096
92,981
92,661
92,854
92,21
92,1788
92,888
92,255
92,996
92,688
92,686
92,2401
92,568
92,1405
92,259
92,1
92,395
92,512
92,34
92,522
92,482
92,470
92,5
92,20
93,561
93,26
93,102
93,2106
94,9
94,109
94,273
94,1479
94,142
94,175
94,433
94,166
94,476
94,335
94,259
94,673
94,395
94,315
94,54
94,17
95,127
95,386
95,1
95,149
95,13
95,25
95,146
95,27
95,32
95,1095
95,103
95,3
95,107
96,133
96,503
96,1277
96,425
96,9
96,1347
96,232
96,570
96,984
96,293
96,50
96,749
96,371
96,1388
96,682
96,466
96,2160
96,707
96,2090
96,1072
96,27
96,0
96,1547
96,49
97,234
97,989
97,1218
97,3
98,65
98,37
98,96
98,29
98,278
98,43
98,1105
98,14
98,737
98,511
98,1519
98,38
98,2203
98,144
98,52
98,1960
98,5
99,206
99,44
99,716
99,10
99,14
99,633
99,212
99,1703
99,201
99,315
99,12
99,649
100,751
100,278
100,11
100,109
100,206
100,794
100,215
100,226
100,496
100,277
100,10
100,1529
100,202
100,577
100,93
