user_index,movie_index
0,461
0,95
0,344
0,17
0,944
0,674
0,519
0,1
1,21
1,902
1,368
1,420
1,472
1,71
1,592
1,968
1,4
1,148
1,164
1,11
1,7
1,626
1,242
1,183
1,142
1,929
1,312
1,547
1,113
2,413
2,492
2,2082
2,1
2,19
2,9
2,224
2,62
3,709
3,3
3,48
3,110
4,517
4,316
4,27
4,1738
4,1716
4,1568
4,117
4,464
4,738
4,215
4,1765
4,60
4,347
4,383
4,2485
4,2130
4,3163
4,1169
4,1678
4,61
4,105
4,10
4,373
4,412
4,167
4,639
4,1021
4,1070
4,1189
4,66
4,1500
4,25
5,315
5,189
5,576
5,217
5,891
5,616
5,389
5,407
5,1897
5,137
5,142
5,39
6,53
6,6
6,99
6,262
6,277
7,2105
7,618
7,335
7,1784
7,117
7,554
7,966
7,573
7,1102
7,347
7,468
7,1964
7,563
7,1310
7,638
7,403
7,1978
7,810
7,1544
7,977
7,514
7,219
7,284
8,1136
8,726
8,134
8,18
8,508
8,0
8,54
8,631
8,89
8,52
8,73
8,166
8,108
8,350
8,729
8,205
8,183
9,63
9,697
9,667
9,211
9,1210
9,894
9,572
9,16
9,11
9,77
9,26
9,7
9,189
9,387
9,443
9,232
9,502
9,212
9,506
9,186
9,505
9,71
9,1
9,74
9,461
9,474
9,1574
9,102
9,198
9,267
9,582
9,0
9,47
9,595
9,469
9,593
9,40
9,856
9,68
9,647
9,664
9,1166
9,69
9,299
9,157
9,294
9,184
9,1082
9,337
9,57
9,762
9,774
9,3
9,107
9,1543
9,86
9,243
9,1841
9,407
9,1330
9,297
9,59
9,574
9,113
10,37
10,84
10,16
10,9
10,444
10,1183
10,1430
10,2101
10,75
10,2763
10,122
10,2527
10,38
10,392
10,1102
10,2668
10,12
10,52
10,197
10,73
10,1421
10,15
11,9
11,2553
11,1035
11,478
12,63
12,72
12,16
12,160
12,109
12,398
12,153
12,195
12,2063
12,53
12,836
12,575
12,217
12,185
12,473
12,223
12,20
13,22
13,256
13,177
13,73
14,154
14,19
14,2
14,229
14,837
14,408
14,764
14,448
14,477
14,465
14,55
14,355
14,494
14,339
14,13
14,175
14,511
14,18
14,309
14,1146
14,966
14,1620
14,510
14,60
14,295
14,119
14,551
14,5
14,167
14,81
14,202
14,150
15,397
15,714
15,859
15,448
15,711
15,1401
16,548
16,265
16,43
16,2
16,72
16,242
16,631
16,848
16,110
16,160
16,23
16,671
16,74
16,1047
16,13
16,169
16,493
16,1055
16,18
16,1080
16,360
16,566
16,755
16,124
16,1936
16,3
16,482
16,637
16,677
16,1021
16,860
16,223
16,476
16,1115
17,6
17,329
17,394
17,331
17,43
17,72
17,164
17,173
17,428
17,2132
17,786
17,892
17,1089
17,891
17,563
17,502
17,686
17,955
17,897
17,1217
17,195
17,108
17,355
17,41
17,917
17,460
17,529
17,152
17,181
17,584
17,33
17,134
17,27
17,226
17,68
17,312
17,798
17,217
17,184
17,337
17,588
17,954
17,523
17,370
17,249
17,202
17,447
17,28
17,281
18,748
18,2486
18,65
18,111
18,6
18,1361
18,753
18,583
18,26
18,182
18,655
18,783
18,1347
18,436
18,132
18,58
18,74
18,722
18,24
18,13
18,102
18,66
18,39
18,511
18,51
18,155
18,1605
18,54
18,276
18,47
18,2389
18,318
18,17
18,42
18,107
18,178
18,323
18,59
18,187
18,20
18,1395
19,439
19,89
19,119
19,14
20,763
20,943
20,451
20,2339
21,819
21,910
21,548
21,317
21,221
21,868
21,77
21,786
21,488
21,1922
21,1060
21,232
21,135
21,465
21,705
21,172
21,1341
21,1911
21,105
21,412
21,3075
21,44
21,355
21,1061
21,1488
21,41
21,365
21,1549
21,395
21,2153
21,486
21,409
21,471
21,54
21,600
21,68
21,815
21,434
21,101
21,119
21,733
21,14
21,370
21,114
21,137
21,858
21,527
21,28
22,367
22,726
22,2933
22,209
22,261
22,19
22,425
22,2
22,602
22,346
22,387
22,501
22,1812
22,160
22,109
22,852
22,341
22,230
22,870
22,1083
22,1
22,206
22,796
22,280
22,1223
22,193
22,1158
22,24
22,352
22,181
22,169
22,245
22,456
22,47
22,800
22,360
22,46
22,266
22,295
22,140
22,1493
22,482
22,112
22,107
22,459
22,2882
22,1773
22,685
22,1063
23,763
23,331
23,396
23,189
23,250
23,2086
23,341
23,212
23,389
23,246
23,580
23,142
23,177
23,352
23,203
23,180
23,40
23,1166
23,42
23,107
23,86
23,145
24,96
24,55
24,364
24,1164
24,258
24,1934
24,241
24,725
24,41
24,48
24,227
24,53
24,14
24,5
25,1355
25,204
25,910
25,19
25,2
25,9
25,569
25,402
25,923
25,704
25,1474
25,1570
25,258
25,424
25,324
25,67
25,1193
25,701
25,740
25,580
25,339
25,822
25,141
25,48
25,1214
25,102
25,198
25,1440
25,597
25,1798
25,1052
25,2876
25,716
25,2753
25,1873
25,176
25,1345
25,260
25,565
25,1818
25,0
25,2012
